,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
6253,6258,2011,2014,White,3,Felony - Enhanced,Other,Other Criminal,Parole,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6254,6259,2011,2014,White,1,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6255,6260,2011,2014,White,4,C Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6256,6261,2011,2014,White,1,D Felony,Property,Burglary,Parole,5JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6257,6262,2011,2014,Black,1,Aggravated Misdemeanor,Violent,Assault,Parole,2JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6258,6263,2011,2014,White,3,Felony - Enhanced,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
6259,6264,2011,2014,American Native,0,C Felony,Property,Arson,Parole,3JD,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
6260,6265,2011,2014,White,3,D Felony,Property,Theft,Parole,5JD,1,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
6261,6266,2011,2014,Black,2,B Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6262,6267,2011,2014,Black,0,C Felony,Violent,Other Violent,Parole,1JD,1,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
6263,6268,2011,2014,Black,2,D Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
6264,6269,2011,2014,White,2,D Felony,Property,Theft,Parole,2JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6265,6270,2011,2014,White,2,D Felony,Violent,Sex,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6266,6271,2011,2014,White,2,D Felony,Violent,Sex,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6267,6272,2011,2014,White,2,D Felony,Violent,Sex,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6268,6273,2011,2014,White,1,B Felony,Violent,Other Violent,Parole,1JD,0,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
6269,6274,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6270,6275,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6271,6276,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6272,6277,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6273,6278,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6274,6279,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6275,6280,2011,2014,White,0,D Felony,Property,Burglary,Parole,5JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6276,6281,2011,2014,White,1,Aggravated Misdemeanor,Violent,Sex,Special Sentence,1JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6277,6282,2011,2014,White,2,D Felony,Violent,Other Violent,Parole,5JD,1,1,0,True,Violent_Other Violent,D Felony_Violent_Other Violent,5.0
6278,6283,2011,2014,White,1,B Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6279,6284,2011,2014,White,1,Aggravated Misdemeanor,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
6280,6285,2011,2014,White,1,Aggravated Misdemeanor,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
6281,6286,2011,2014,White,2,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6282,6287,2011,2014,White,1,Sex Offender,Violent,Sex,Parole,2JD,1,1,0,False,Violent_Sex,Sex Offender_Violent_Sex,10.0
6283,6288,2011,2014,White,2,Aggravated Misdemeanor,Property,Theft,Parole,7JD,0,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6284,6289,2011,2014,Hispanic,0,D Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6285,6290,2011,2014,White,1,Aggravated Misdemeanor,Other,Other Criminal,Special Sentence,8JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
6286,6291,2011,2014,Black,1,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6287,6292,2011,2014,Black,1,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6288,6293,2011,2014,White,2,Aggravated Misdemeanor,Violent,Sex,Special Sentence,4JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6289,6294,2011,2014,Black,2,C Felony,Drug,Trafficking,Parole,7JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6290,6295,2011,2014,Black,2,C Felony,Drug,Trafficking,Parole,7JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6291,6296,2011,2014,White,3,D Felony,Drug,Drug Possession,Parole,1JD,0,1,1,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
6292,6297,2011,2014,Black,3,D Felony,Property,Forgery/Fraud,Parole,1JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6293,6298,2011,2014,White,2,D Felony,Property,Theft,Parole,5JD,0,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
6294,6299,2011,2014,White,2,D Felony,Property,Theft,Parole,5JD,0,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
6295,6300,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6296,6301,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6297,6302,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6298,6303,2011,2014,White,0,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6299,6304,2011,2014,Hispanic,0,D Felony,Public Order,OWI,Parole,Interstate Compact,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6300,6305,2011,2014,Hispanic,0,D Felony,Public Order,OWI,Parole,Interstate Compact,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6301,6306,2011,2014,White,0,C Felony,Drug,Trafficking,Parole,5JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6302,6307,2011,2014,White,1,D Felony,Property,Theft,Parole,5JD,1,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
6303,6308,2011,2014,White,2,D Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
6304,6309,2011,2014,White,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6305,6310,2011,2014,Hispanic,1,Felony - Enhanced,Drug,Trafficking,Parole,Interstate Compact,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
6306,6311,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Parole,Interstate Compact,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6307,6312,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Parole,Interstate Compact,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6308,6313,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Parole,Interstate Compact,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6309,6314,2011,2014,White,3,D Felony,Property,Forgery/Fraud,Parole,7JD,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6310,6315,2011,2014,White,1,D Felony,Property,Vandalism,Parole,5JD,0,1,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
6311,6316,2011,2014,Black,3,D Felony,Public Order,OWI,Parole,Interstate Compact,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6312,6317,2011,2014,White,1,D Felony,Public Order,OWI,Parole,8JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6313,6318,2011,2014,White,1,Felony - Enhanced,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
6314,6319,2011,2014,White,1,Felony - Enhanced,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
6315,6320,2011,2014,White,1,Felony - Enhanced,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
6316,6321,2011,2014,White,2,Aggravated Misdemeanor,Public Order,Traffic,Discharged – End of Sentence,unknown,0,0,1,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6317,6322,2011,2014,White,0,D Felony,Violent,Sex,Special Sentence,2JD,0,1,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6318,6323,2011,2014,Black,1,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6319,6324,2011,2014,Black,0,C Felony,Drug,Trafficking,Parole,7JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6320,6325,2011,2014,White,3,C Felony,Property,Vandalism,Parole,4JD,0,1,0,True,Property_Vandalism,C Felony_Property_Vandalism,10.0
6321,6326,2011,2014,White,2,Aggravated Misdemeanor,Public Order,Traffic,Parole,2JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6322,6327,2011,2014,Black,1,D Felony,Property,Burglary,Parole,6JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6323,6328,2011,2014,Black,1,D Felony,Property,Burglary,Parole,6JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6324,6329,2011,2014,Hispanic,2,D Felony,Property,Vandalism,Parole,Interstate Compact,0,0,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
6325,6330,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,8JD,0,1,1,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6326,6331,2011,2014,White,0,D Felony,Property,Burglary,Parole,7JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6327,6332,2011,2014,Black,3,B Felony,Violent,Other Violent,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
6328,6333,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,3JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6329,6334,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,3JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6330,6335,2011,2014,White,1,D Felony,Violent,Assault,Parole,4JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6331,6336,2011,2014,White,1,C Felony,Property,Burglary,Parole,1JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6332,6337,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Alcohol,Parole,2JD,0,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
6333,6338,2011,2014,Black,4,Felony - Enhanced,Other,Other Criminal,Parole,3JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6334,6339,2011,2014,Black,2,Aggravated Misdemeanor,Public Order,Prostitution/Pimping,Discharged – End of Sentence,unknown,1,0,1,False,Public Order_Prostitution/Pimping,Aggravated Misdemeanor_Public Order_Prostitution/Pimping,2.0
6335,6340,2011,2014,White,2,D Felony,Property,Theft,Parole,2JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6336,6341,2011,2014,White,0,D Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6337,6342,2011,2014,White,0,D Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6338,6343,2011,2014,White,0,D Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6339,6344,2011,2014,White,0,D Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6340,6345,2011,2014,White,2,D Felony,Violent,Assault,Parole,8JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6341,6346,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,4JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6342,6347,2011,2014,White,3,Aggravated Misdemeanor,Violent,Sex,Special Sentence,7JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6343,6348,2011,2014,White,3,Aggravated Misdemeanor,Violent,Sex,Special Sentence,7JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6344,6349,2011,2014,White,2,Aggravated Misdemeanor,Violent,Sex,Special Sentence,4JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6345,6350,2011,2014,White,3,D Felony,Property,Burglary,Parole,5JD,0,1,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
6346,6351,2011,2014,White,3,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
6347,6352,2011,2014,Black,0,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6348,6353,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,1,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6349,6354,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,Discharged – End of Sentence,unknown,1,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6350,6355,2011,2014,White,1,C Felony,Property,Theft,Parole,1JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
6351,6356,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6352,6357,2011,2014,Black,1,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6353,6358,2011,2014,Black,1,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6354,6359,2011,2014,Black,1,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6355,6360,2011,2014,Black,1,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6356,6361,2011,2014,Black,1,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6357,6362,2011,2014,White,1,Aggravated Misdemeanor,Violent,Sex,Special Sentence,8JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6358,6363,2011,2014,White,2,C Felony,Violent,Sex,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
6359,6364,2011,2014,Black,1,Serious Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Serious Misdemeanor_Violent_Assault,1.0
6360,6365,2011,2014,Black,1,Serious Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Serious Misdemeanor_Violent_Assault,1.0
6361,6366,2011,2014,White,0,D Felony,Property,Burglary,Parole,4JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6362,6367,2011,2014,White,3,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6363,6368,2011,2014,White,3,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6364,6369,2011,2014,White,3,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6365,6370,2011,2014,White,3,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6366,6371,2011,2014,White,3,D Felony,Violent,Sex,Special Sentence,Interstate Compact,0,0,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6367,6372,2011,2014,White,2,D Felony,Public Order,Other Public Order,Parole,5JD,0,1,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6368,6373,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6369,6374,2011,2014,White,2,D Felony,Public Order,Other Public Order,Parole,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6370,6375,2011,2014,White,0,C Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
6371,6376,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6372,6377,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6373,6378,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6374,6379,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6375,6380,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6376,6381,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6377,6382,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6378,6383,2011,2014,Black,3,D Felony,Property,Forgery/Fraud,Parole,1JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6379,6384,2011,2014,White,1,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6380,6385,2011,2014,White,2,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6381,6386,2011,2014,White,4,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6382,6387,2011,2014,White,1,D Felony,Property,Theft,Parole,1JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6383,6388,2011,2014,White,1,D Felony,Property,Theft,Parole,1JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6384,6389,2011,2014,White,4,Aggravated Misdemeanor,Violent,Sex,Special Sentence,2JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6385,6390,2011,2014,Hispanic,0,C Felony,Property,Burglary,Parole,3JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6386,6391,2011,2014,White,2,D Felony,Property,Burglary,Parole,4JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6387,6392,2011,2014,White,1,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6388,6393,2011,2014,White,1,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6389,6394,2011,2014,White,1,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6390,6395,2011,2014,White,1,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6391,6396,2011,2014,White,1,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6392,6397,2011,2014,American Native,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6393,6398,2011,2014,Hispanic,1,D Felony,Drug,Trafficking,Parole,Interstate Compact,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6394,6399,2011,2014,White,4,D Felony,Violent,Murder/Manslaughter,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Murder/Manslaughter,D Felony_Violent_Murder/Manslaughter,5.0
